date_game,team_name,pts,game_type,attendance,distance
2016-12-20,Los Angeles Lakers,113,Regular,19093,2584.0573953813937
2016-12-20,New Orleans Pelicans,108,Regular,16322,1029.8625735274372
2016-12-20,Orlando Magic,136,Regular,19600,87.58216166537872
2016-12-20,Indiana Pacers,111,Regular,19812,838.0459449749769
2016-12-20,Brooklyn Nets,104,Regular,19800,378.66017943013304
2016-12-20,San Antonio Spurs,102,Regular,18055,215.85342854047403
2016-12-20,Boston Celtics,112,Regular,16519,1312.077053774988
2016-12-20,Cleveland Cavaliers,114,Regular,17053,429.2891120378031
2016-12-20,Utah Jazz,74,Regular,19596,579.8928070341171
2016-12-20,Denver Nuggets,102,Regular,19060,926.0773403676806
2016-12-20,Portland Trail Blazers,121,Regular,17608,266.728327633657
2016-12-21,Milwaukee Bucks,102,Regular,20562,429.2891120378031
2016-12-21,Minnesota Timberwolves,92,Regular,17578,706.9889206625814
2016-12-21,Memphis Grizzlies,98,Regular,16033,483.8533836516001
2016-12-21,Washington Wizards,107,Regular,21358,NA
2016-12-21,Oklahoma City Thunder,121,Regular,16375,485.1566965854751
2016-12-21,Houston Rockets,125,Regular,18055,1155.1642568785321
2016-12-21,Sacramento Kings,94,Regular,19195,718.9701715095341
2016-12-21,Dallas Mavericks,96,Regular,19393,1802.2067300352257
2016-12-22,Boston Celtics,109,Regular,17577,1041.8846954818887
2016-12-22,Golden State Warriors,117,Regular,17732,3140.21699976113
2016-12-22,Orlando Magic,95,Regular,19812,537.3394090351675
2016-12-22,Los Angeles Lakers,107,Regular,19712,2623.746106342076
2016-12-22,San Antonio Spurs,101,Regular,19060,1367.282634052627
2016-12-23,Chicago Bulls,91,Regular,19249,470.4023445363157
2016-12-23,Los Angeles Lakers,90,Regular,18846,2544.952620582318
2016-12-23,Oklahoma City Thunder,117,Regular,18624,1795.8209933016183
2016-12-23,Brooklyn Nets,99,Regular,20562,535.6134699255605
2016-12-23,Golden State Warriors,119,Regular,21012,2511.2336010840686
2016-12-23,Houston Rockets,109,Regular,17454,367.6509596405384
2016-12-23,Washington Wizards,96,Regular,15921,NA
2016-12-23,Sacramento Kings,109,Regular,13288,1856.087050883485
2016-12-23,Miami Heat,87,Regular,16322,682.6158189499802
2016-12-23,Atlanta Hawks,109,Regular,13823,1421.942618407829
2016-12-23,Philadelphia 76ers,116,Regular,16535,2546.094840075851
2016-12-23,Toronto Raptors,104,Regular,19911,2189.5810159656144
2016-12-23,San Antonio Spurs,110,Regular,19393,1700.6945226431583
2016-12-23,Dallas Mavericks,90,Regular,19060,1481.9905610287196
2016-12-25,Boston Celtics,119,Regular,19812,206.45367713844544
2016-12-25,Golden State Warriors,108,Regular,20562,2604.9131753667402
2016-12-25,Chicago Bulls,100,Regular,18428,747.5994394031429
2016-12-25,Minnesota Timberwolves,100,Regular,18203,185.08043987119777
2016-12-25,Los Angeles Clippers,102,Regular,18997,0
2016-12-26,Memphis Grizzlies,102,Regular,17104,599.009592369883
2016-12-26,Milwaukee Bucks,102,Regular,15773,NA
2016-12-26,Charlotte Hornets,118,Regular,17732,483.189025932186
2016-12-26,Cleveland Cavaliers,90,Regular,18123,93.68284330142731
2016-12-26,Indiana Pacers,85,Regular,21922,103.45581418841294
2016-12-26,Phoenix Suns,115,Regular,18055,1155.1642568785321
2016-12-26,Atlanta Hawks,90,Regular,15617,706.9889206625814
2016-12-26,Dallas Mavericks,104,Regular,15764,464.69840186247603
2016-12-26,Toronto Raptors,95,Regular,19393,2990.9077771199686
2016-12-26,Denver Nuggets,106,Regular,19060,926.0773403676806
2016-12-26,Philadelphia 76ers,100,Regular,17608,3200.8645466535636
2016-12-27,Memphis Grizzlies,103,Regular,18624,1312.077053774988
2016-12-27,Oklahoma City Thunder,106,Regular,19977,1164.0388907929128
2016-12-27,Houston Rockets,123,Regular,20425,101.02056568544948
2016-12-27,Utah Jazz,102,Regular,18997,516.4055695897271
2016-12-28,Charlotte Hornets,120,Regular,18273,80.3828567198804
2016-12-28,Indiana Pacers,105,Regular,16172,NA
2016-12-28,New York Knicks,98,Regular,19066,721.6884570562767
2016-12-28,Milwaukee Bucks,119,Regular,17222,335.8614184577708
2016-12-28,Brooklyn Nets,99,Regular,21957,945.6361047738753
2016-12-28,Los Angeles Clippers,98,Regular,16647,1946.545326364368
2016-12-28,Phoenix Suns,98,Regular,18418,940.6300112197451
2016-12-28,Minnesota Timberwolves,103,Regular,15093,715.4410352906089
2016-12-28,Sacramento Kings,89,Regular,19665,266.728327633657
2016-12-28,Toronto Raptors,111,Regular,19596,2762.1545125881844
2016-12-29,Miami Heat,82,Regular,19471,116.59708203411614
2016-12-29,Boston Celtics,118,Regular,20562,734.9637378206015
2016-12-29,Oklahoma City Thunder,80,Regular,18119,486.6919021665387
2016-12-29,Toronto Raptors,91,Regular,18055,2250.7003585623515
2016-12-29,Philadelphia 76ers,83,Regular,19911,2482.4093996570573
2016-12-29,Dallas Mavericks,101,Regular,18997,1481.9905610287196
2016-12-30,Chicago Bulls,101,Regular,17923,103.45581418841294
2016-12-30,Brooklyn Nets,95,Regular,16461,NA
2016-12-30,Miami Heat,114,Regular,18624,686.11487079081
2016-12-30,Detroit Pistons,98,Regular,19009,112.94483762197221
2016-12-30,Los Angeles Clippers,116,Regular,18055,1581.7156935967032
2016-12-30,Milwaukee Bucks,99,Regular,17779,468.20889940560033
2016-12-30,New York Knicks,92,Regular,18124,1109.944660045516
2016-12-30,Portland Trail Blazers,94,Regular,18418,1700.6945226431583
2016-12-30,Philadelphia 76ers,124,Regular,13619,2060.7346195320265
2016-12-30,Dallas Mavericks,99,Regular,19596,1564.4285899163676
2016-12-31,Memphis Grizzlies,112,Regular,17608,2172.6975176860633
2016-12-31,Milwaukee Bucks,116,Regular,21838,19.370821917935544
2016-12-31,Cleveland Cavaliers,121,Regular,19519,88.16546436114018
2016-12-31,New York Knicks,122,Regular,18055,1470.9998922962584
2016-12-31,Los Angeles Clippers,88,Regular,18203,1461.4845344014204
2016-12-31,Phoenix Suns,86,Regular,19911,163.82873360194057
2017-01-01,San Antonio Spurs,112,Regular,18088,973.9453377074091
2017-01-01,Orlando Magic,104,Regular,17530,338.51491494960993
2017-01-01,Detroit Pistons,107,Regular,19844,256.41151872435915
2017-01-01,Portland Trail Blazers,95,Regular,15804,1933.9664764016368
2017-01-01,Toronto Raptors,123,Regular,18997,2677.3164051801887
2017-01-02,New Orleans Pelicans,82,Regular,20562,578.7089707762283
2017-01-02,Oklahoma City Thunder,94,Regular,17423,633.6280343938397
2017-01-02,Utah Jazz,101,Regular,15634,2566.628001787994
2017-01-02,Orlando Magic,115,Regular,19812,537.3394090351675
2017-01-02,Charlotte Hornets,111,Regular,21612,470.4023445363157
2017-01-02,Washington Wizards,91,Regular,16569,NA
2017-01-02,Denver Nuggets,119,Regular,19596,999.5531968175926
2017-01-02,Phoenix Suns,98,Regular,19060,426.65342366647803
2017-01-03,Minnesota Timberwolves,91,Regular,17124,1347.0326063766518
2017-01-03,Utah Jazz,104,Regular,18624,2765.156954285932
2017-01-03,Indiana Pacers,121,Regular,13435,213.827269697181
2017-01-03,Washington Wizards,105,Regular,19318,NA
2017-01-03,Toronto Raptors,82,Regular,18418,1310.283365708182
2017-01-03,Sacramento Kings,120,Regular,11018,1140.7200906801716
2017-01-03,Miami Heat,90,Regular,16772,2198.5563018698767
2017-01-03,Memphis Grizzlies,102,Regular,18997,1948.0878860257887
2017-01-04,Oklahoma City Thunder,112,Regular,18418,1122.7631795999491
2017-01-04,Atlanta Hawks,111,Regular,18846,212.40995751924487
2017-01-04,Milwaukee Bucks,105,Regular,19812,960.5791220576114
2017-01-04,Chicago Bulls,106,Regular,20562,410.1060863237032
2017-01-04,Portland Trail Blazers,117,Regular,19596,383.36731136214655
2017-01-04,Memphis Grizzlies,106,Regular,19060,1948.0878860257887
2017-01-04,Miami Heat,107,Regular,17608,2840.4345001281845
2017-01-05,Brooklyn Nets,109,Regular,16421,842.3143690726679
2017-01-05,Charlotte Hornets,114,Regular,13723,166.73563738589507
2017-01-05,Utah Jazz,93,Regular,19800,2189.5810159656144
2017-01-05,Oklahoma City Thunder,116,Regular,18055,125.26983072527416
2017-01-05,Atlanta Hawks,99,Regular,15003,392.68557233487275
2017-01-05,Phoenix Suns,102,Regular,19570,1055.5964008206927
2017-01-05,San Antonio Spurs,127,Regular,14391,469.9928742009533
2017-01-05,Los Angeles Lakers,109,Regular,19403,503.47648793610904
2017-01-06,Houston Rockets,100,Regular,19272,966.615586805406
2017-01-06,Minnesota Timberwolves,105,Regular,18686,NA
2017-01-06,Philadelphia 76ers,106,Regular,18624,287.7480087806417
2017-01-06,Cleveland Cavaliers,116,Regular,17732,535.6134699255605
2017-01-06,New York Knicks,116,Regular,18717,960.5791220576114
2017-01-06,Memphis Grizzlies,128,Regular,19596,2029.218919865882
2017-01-06,Miami Heat,100,Regular,18997,2623.746106342076
2017-01-06,Los Angeles Clippers,106,Regular,17608,273.2458905458419
2017-01-07,New York Knicks,109,Regular,17367,838.0459449749769
2017-01-07,New Orleans Pelicans,108,Regular,18624,1313.543382012247
2017-01-07,Toronto Raptors,118,Regular,21195,569.8922682698956
2017-01-07,Utah Jazz,94,Regular,13945,1137.1168839671736
2017-01-07,Denver Nuggets,106,Regular,18203,548.7906000425687
2017-01-07,Atlanta Hawks,97,Regular,19655,857.3579170515853
2017-01-07,Charlotte Hornets,85,Regular,18418,1217.9716904877332
2017-01-08,Philadelphia 76ers,105,Regular,16123,85.41230452850131
2017-01-08,Washington Wizards,107,Regular,15311,NA
2017-01-08,Miami Heat,86,Regular,19060,2623.746106342076
2017-01-08,Houston Rockets,129,Regular,19800,1097.3063296791802
2017-01-08,Utah Jazz,79,Regular,16112,1454.0734781272104
2017-01-08,Cleveland Cavaliers,120,Regular,18055,2094.858899635527
2017-01-08,Detroit Pistons,125,Regular,13506,2737.5213811648628
2017-01-08,Golden State Warriors,117,Regular,17608,156.74481795874868
2017-01-08,Orlando Magic,95,Regular,18997,2544.952620582318
2017-01-09,New Orleans Pelicans,110,Regular,19812,1109.944660045516
2017-01-09,Oklahoma City Thunder,109,Regular,21923,652.9608271874372
2017-01-09,Dallas Mavericks,92,Regular,9625,173.84106934022046
2017-01-10,Chicago Bulls,99,Regular,14361,NA
2017-01-10,Atlanta Hawks,117,Regular,13279,725.9064979318568
2017-01-10,Boston Celtics,106,Regular,19800,575.5762716981005
2017-01-10,Charlotte Hornets,114,Regular,16196,1002.6395678240718
2017-01-10,Milwaukee Bucks,109,Regular,18418,728.2320835565164
2017-01-10,Cleveland Cavaliers,92,Regular,19911,2031.0150295091696
2017-01-10,Miami Heat,95,Regular,19596,2700.624753215833
2017-01-10,Portland Trail Blazers,108,Regular,18483,503.47648793610904
2017-01-10,Detroit Pistons,94,Regular,17608,2655.7089687036823
2017-01-11,New York Knicks,97,Regular,18755,81.29988129664281
2017-01-11,Washington Wizards,108,Regular,18624,NA
2017-01-11,Houston Rockets,105,Regular,13858,112.54694821552496
2017-01-11,Memphis Grizzlies,95,Regular,18203,486.6919021665387
2017-01-11,Orlando Magic,96,Regular,19060,2544.952620582318
2017-01-11,Cleveland Cavaliers,86,Regular,19393,2830.367157415136
2017-01-12,Indiana Pacers,112,Regular,18689,1302.7877194968812
2017-01-12,New Orleans Pelicans,104,Regular,14352,1114.2152273888883
2017-01-12,Chicago Bulls,89,Regular,19812,941.363731616843
2017-01-12,Los Angeles Lakers,94,Regular,18418,1367.282634052627
2017-01-12,Dallas Mavericks,113,Regular,19874,1055.5964008206927
2017-01-12,Detroit Pistons,107,Regular,19596,2511.2336010840686
2017-01-13,Charlotte Hornets,93,Regular,18215,397.8127723680988
2017-01-13,Brooklyn Nets,113,Regular,19800,378.66017943013304
2017-01-13,Boston Celtics,103,Regular,18216,927.0864763917922
2017-01-13,Memphis Grizzlies,110,Regular,18055,367.6509596405384
2017-01-13,Miami Heat,108,Regular,17483,541.2577378421355
2017-01-13,Oklahoma City Thunder,86,Regular,16644,185.08043987119777
2017-01-13,Orlando Magic,115,Regular,19344,2832.1021586374086
2017-01-13,Cleveland Cavaliers,120,Regular,17608,2749.339891485624
2017-01-13,Detroit Pistons,77,Regular,19911,1937.4379252897688
2017-01-14,Los Angeles Lakers,97,Regular,19060,0
2017-01-14,New Orleans Pelicans,99,Regular,21916,168.60348877325902
2017-01-14,San Antonio Spurs,105,Regular,20532,940.6300112197451
2017-01-14,Philadelphia 76ers,93,Regular,17880,NA
2017-01-14,Orlando Magic,107,Regular,19911,2045.4764807234376
2017-01-15,Minnesota Timberwolves,87,Regular,19655,173.84106934022046
2017-01-15,Milwaukee Bucks,98,Regular,14231,246.11142957460294
2017-01-15,New York Knicks,101,Regular,19800,374.34554779786026
2017-01-15,Houston Rockets,137,Regular,17732,1475.2970370578148
2017-01-15,Chicago Bulls,108,Regular,18119,167.12958461881587
2017-01-15,Oklahoma City Thunder,122,Regular,17608,1687.2012145728693
2017-01-15,Detroit Pistons,102,Regular,18997,2427.8628479838444
2017-01-16,Atlanta Hawks,108,Regular,19812,721.6884570562767
2017-01-16,Portland Trail Blazers,101,Regular,17395,NA
2017-01-16,Philadelphia 76ers,113,Regular,13261,880.5920546802126
2017-01-16,New Orleans Pelicans,95,Regular,15525,271.91738913687846
2017-01-16,Orlando Magic,112,Regular,11217,1624.0727271697829
2017-01-16,Charlotte Hornets,98,Regular,18624,685.2810453574739
2017-01-16,Cleveland Cavaliers,91,Regular,19596,2604.9131753667402
2017-01-16,Utah Jazz,106,Regular,16767,163.82873360194057
2017-01-16,Oklahoma City Thunder,98,Regular,19060,1461.4845344014204
2017-01-17,Toronto Raptors,119,Regular,12874,378.66017943013304
2017-01-17,Houston Rockets,103,Regular,19600,1048.1232020899813
2017-01-17,Dallas Mavericks,99,Regular,21294,631.8662941604382
2017-01-17,Minnesota Timberwolves,114,Regular,18418,293.85460092128295
2017-01-17,Denver Nuggets,127,Regular,18412,926.0773403676806
2017-01-18,Portland Trail Blazers,85,Regular,15451,2882.1446799824603
2017-01-18,Toronto Raptors,89,Regular,17223,296.6855648017391
2017-01-18,Memphis Grizzlies,101,Regular,15079,NA
2017-01-18,New York Knicks,117,Regular,18624,206.45367713844544
2017-01-18,Atlanta Hawks,95,Regular,15159,112.94483762197221
2017-01-18,Milwaukee Bucks,92,Regular,15782,512.8768545163967
2017-01-18,Orlando Magic,98,Regular,15818,600.585107457702
2017-01-18,Oklahoma City Thunder,100,Regular,19596,1542.8273824625883
2017-01-18,Indiana Pacers,106,Regular,17608,2443.0283902336128
2017-01-19,Phoenix Suns,103,Regular,20562,2094.858899635527
2017-01-19,Dallas Mavericks,95,Regular,19600,1145.2286848429728
2017-01-19,Washington Wizards,113,Regular,19812,NA
2017-01-19,Denver Nuggets,104,Regular,18418,469.9928742009533
2017-01-19,Minnesota Timberwolves,104,Regular,19060,1637.0149244788402
2017-01-20,Toronto Raptors,78,Regular,18378,141.76197767901974
2017-01-20,Milwaukee Bucks,96,Regular,19307,457.0321630627791
2017-01-20,Portland Trail Blazers,92,Regular,19476,3279.1633208743197
2017-01-20,Chicago Bulls,93,Regular,16328,226.81621409586344
2017-01-20,Golden State Warriors,125,Regular,18055,1664.924060697306
2017-01-20,Sacramento Kings,91,Regular,16991,2172.6975176860633
2017-01-20,Brooklyn Nets,143,Regular,17004,1114.2152273888883
2017-01-20,Utah Jazz,112,Regular,19421,992.2571144361813
2017-01-20,Indiana Pacers,95,Regular,18997,2217.131722827423
2017-01-21,Portland Trail Blazers,127,Regular,18624,3565.034563837526
2017-01-21,Washington Wizards,112,Regular,18231,NA
2017-01-21,Philadelphia 76ers,93,Regular,15116,640.8523388599236
2017-01-21,Brooklyn Nets,105,Regular,18583,483.189025932186
2017-01-21,Milwaukee Bucks,97,Regular,19600,541.2577378421355
2017-01-21,Phoenix Suns,107,Regular,19812,2624.9330185946046
2017-01-21,Houston Rockets,119,Regular,18119,367.6509596405384
2017-01-21,San Antonio Spurs,118,Regular,20562,1154.2417525160993
2017-01-21,Sacramento Kings,99,Regular,21606,2339.5898819651798
2017-01-21,Los Angeles Clippers,98,Regular,16056,926.0773403676806
2017-01-21,Indiana Pacers,100,Regular,19911,1724.474648876636
2017-01-22,Golden State Warriors,118,Regular,18846,2623.3625349685894
2017-01-22,Los Angeles Lakers,73,Regular,19484,1481.9905610287196
2017-01-22,Phoenix Suns,115,Regular,19800,2250.7003585623515
2017-01-22,Denver Nuggets,108,Regular,12788,715.4410352906089
2017-01-23,Washington Wizards,109,Regular,15285,NA
2017-01-23,Los Angeles Clippers,115,Regular,12853,2339.224328288166
2017-01-23,San Antonio Spurs,112,Regular,16643,1688.7186695976216
2017-01-23,Sacramento Kings,109,Regular,14017,2655.7089687036823
2017-01-23,Golden State Warriors,102,Regular,19600,2700.624753215833
2017-01-23,New York Knicks,109,Regular,16015,838.0459449749769
2017-01-23,Houston Rockets,114,Regular,14016,512.8768545163967
2017-01-23,Cleveland Cavaliers,122,Regular,17758,578.7089707762283
2017-01-23,Oklahoma City Thunder,97,Regular,19911,969.4298934398602
2017-01-24,Chicago Bulls,100,Regular,18846,437.918985819123
2017-01-24,Los Angeles Clippers,110,Regular,17591,2972.747514553269
2017-01-24,San Antonio Spurs,108,Regular,19800,1310.283365708182
2017-01-24,Boston Celtics,108,Regular,16387,NA
2017-01-24,Utah Jazz,93,Regular,10867,421.801211757016
2017-01-24,Minnesota Timberwolves,112,Regular,17241,1212.2450596773378
2017-01-25,Sacramento Kings,116,Regular,20562,2749.339891485624
2017-01-25,Houston Rockets,109,Regular,18624,1672.6912374905155
2017-01-25,Miami Heat,109,Regular,14929,486.0215308948724
2017-01-25,Atlanta Hawks,119,Regular,21445,226.81621409586344
2017-01-25,Golden State Warriors,113,Regular,19639,2665.109000242243
2017-01-25,Toronto Raptors,99,Regular,15904,736.9067401293753
2017-01-25,Philadelphia 76ers,114,Regular,13663,880.5920546802126
2017-01-25,Oklahoma City Thunder,114,Regular,15277,485.1566965854751
2017-01-25,New York Knicks,95,Regular,19750,1571.5286335757903
2017-01-25,Los Angeles Lakers,98,Regular,19393,503.47648793610904
2017-01-26,Indiana Pacers,109,Regular,14862,589.8912713754859
2017-01-26,Dallas Mavericks,98,Regular,18203,27.66296464656874
2017-01-26,Phoenix Suns,120,Regular,12231,507.8856974971082
2017-01-26,Los Angeles Lakers,88,Regular,19911,516.4055695897271
2017-01-27,Sacramento Kings,111,Regular,17522,2443.0283902336128
2017-01-27,Orlando Magic,98,Regular,18624,743.560277389359
2017-01-27,Brooklyn Nets,116,Regular,20562,535.6134699255605
2017-01-27,Charlotte Hornets,107,Regular,19812,479.03511211912235
2017-01-27,Milwaukee Bucks,86,Regular,19800,588.9200273085711
2017-01-27,Washington Wizards,112,Regular,16968,NA
2017-01-27,Miami Heat,100,Regular,22082,522.3206074014021
2017-01-27,San Antonio Spurs,103,Regular,17757,581.9175834155446
2017-01-27,Houston Rockets,123,Regular,20588,1391.6781136942109
2017-01-27,Memphis Grizzlies,109,Regular,19558,2254.319145844329
2017-01-28,Sacramento Kings,109,Regular,18597,2807.8990223084074
2017-01-28,Detroit Pistons,103,Regular,19600,256.41151872435915
2017-01-28,Boston Celtics,112,Regular,18717,1164.0810316810544
2017-01-28,Los Angeles Clippers,98,Regular,19596,121.77018351745198
2017-01-28,Brooklyn Nets,109,Regular,14798,1431.7209781724712
2017-01-28,Denver Nuggets,123,Regular,18055,507.8856974971082
2017-01-28,Memphis Grizzlies,102,Regular,19911,1454.0734781272104
2017-01-29,New York Knicks,139,Regular,13643,721.6884570562767
2017-01-29,Oklahoma City Thunder,91,Regular,20562,1062.239108962943
2017-01-29,Houston Rockets,101,Regular,17923,635.4626320190425
2017-01-29,Washington Wizards,107,Regular,16779,NA
2017-01-29,Orlando Magic,114,Regular,19800,221.30656447072795
